id,vymera,sklizeno,cista_vaha,hruba_vaha,plodina_id,podnik_id,datum_upravy,operation,datum_vznik,cislo_honu,nazev_honu,odruda_id,stmn,datum_seti,rok_sklizne
5257,2.44,2.44,78.6,81.0,17.0,3,2024-09-12 10:43:58,update,2024-09-12,"8101/3,4",Proti hř. Babice+1,302.0,C1,2024-04-09 00:00:00,2024
5258,25.97,25.97,986.1,1016.6,17.0,3,2024-09-12 10:45:21,update,2024-09-12,8104/7,U studánky,302.0,C1,2024-04-09 00:00:00,2024
5259,20.1,20.1,704.2,726.0,17.0,3,2024-09-12 10:47:22,update,2024-09-12,"2201/1,2",Za dílnou Kosice+2,414.0,C1,2024-04-06 00:00:00,2024
5260,29.58,29.58,1078.6,1112.0,17.0,3,2024-09-12 10:46:12,update,2024-09-12,3401/11,Zahrada,414.0,C1,2024-04-04 00:00:00,2024
5261,14.55,14.55,188.16,192.0,45.0,3,2024-10-02 10:25:51,update,2024-10-02,2701/4,Bělizna,185.0,C1,2024-04-07 00:00:00,2024
5262,19.7,19.7,684.0,705.0,17.0,3,2024-09-12 10:48:33,update,2024-09-12,2701/18,Pod křížem,185.0,C1,2024-04-07 00:00:00,2024
5263,19.73,19.73,200.9,205.0,45.0,3,2024-10-02 10:26:36,update,2024-10-02,4903/1,Kopa,314.0,C1,2024-04-11 00:00:00,2024
5264,21.33,21.33,783.8,808.0,17.0,3,2024-09-12 10:49:04,update,2024-09-12,9301/1,Hájecký,415.0,C1,2024-04-29 00:00:00,2024
5265,24.16,24.16,330.26,337.0,45.0,3,2024-10-02 10:25:02,update,2024-10-02,1309/4,Černá Kosičky,184.0,C1,2024-04-12 00:00:00,2024
5266,26.21,26.21,260.1,289.0,16.0,3,2024-11-11 11:18:01,update,2024-11-11,1901/1,U sušárny,185.0,C1,2024-04-13 00:00:00,2024
5267,6.0,6.0,74.48,76.0,45.0,3,2024-10-02 10:29:17,update,2024-10-02,1903/4,Bota,185.0,C1,2024-04-12 00:00:00,2024
5268,27.43,27.43,331.0,390.5,16.0,3,2024-11-11 11:16:10,update,2024-11-11,0102/6,Nad bar. cestou-Kuklínka,128.0,C1,2024-04-14 00:00:00,2024
5269,17.63,17.63,201.08,223.38,16.0,3,2024-11-11 11:16:48,update,2024-11-11,0201/1,Pod Bar. cestou(asfalt),128.0,C1,2024-04-24 00:00:00,2024
5270,10.42,10.42,130.5,145.0,16.0,3,2024-11-11 11:17:13,update,2024-11-11,3603/6,U Bydžova,184.0,C1,2024-04-08 00:00:00,2024
5271,14.99,14.99,175.86,204.82,16.0,3,2024-11-11 11:17:40,update,2024-11-11,3604/3,U Lukáše,184.0,C1,2024-04-08 00:00:00,2024
5272,22.0,22.0,262.74,302.94,16.0,3,2024-11-11 11:15:27,update,2024-11-11,0302/9,Kopaniny,416.0,C1,2024-04-16 00:00:00,2024
5273,2.8,2.8,61.4,63.3,17.0,3,2024-09-12 10:48:00,update,2024-09-12,0302/4,Pod hájkem Kosičky,416.0,C1,2024-04-16 00:00:00,2024
5274,6.83,6.83,233.0,0.0,17.0,5,2024-11-26 08:24:06,update,2024-11-26,7702/18,Za novým malý,130.0,c1,2024-04-25 00:00:00,2024
5275,28.74,0.0,0.0,0.0,8.0,2,2024-05-06 08:52:45,create,2024-05-06,3104/1,Šťáhlavice-stezky,130.0,C1,2024-04-26 00:00:00,2024
5276,14.32,0.0,0.0,0.0,8.0,2,2024-05-06 08:53:30,create,2024-05-06,3104/12,Šťáhlavice-stezky,130.0,C1,2024-04-26 00:00:00,2024
5277,2.69,0.0,0.0,0.0,8.0,2,2024-05-06 08:54:32,create,2024-05-06,4102,Šťáhlavice-u str. domku,130.0,C1,2024-04-26 00:00:00,2024
5278,20.0,0.0,0.0,0.0,8.0,2,2024-05-13 13:38:11,update,2024-05-13,5901/1,Šťáhlavy-ouzský,374.0,C1,2024-04-25 00:00:00,2024
5279,13.19,0.0,0.0,0.0,8.0,2,2024-05-06 08:57:41,create,2024-05-06,6202/14,Chválenice-Lískovec,418.0,C1,2024-04-29 00:00:00,2024
5280,6.95,0.0,0.0,0.0,8.0,2,2024-05-13 13:36:31,update,2024-05-13,5204/14,Chválenice-za mlázem,304.0,C1,2024-04-29 00:00:00,2024
5281,10.48,10.48,16.5,17.02,6.0,1,2024-08-05 07:08:48,update,2024-08-05,9801/20,"DRŠŤKY, DÍLCE 3",75.0,C1,2024-04-08 00:00:00,2024
5282,1.21,1.21,2.74,2.8,6.0,1,2024-08-05 07:09:25,update,2024-08-05,8301/5,HUMNA LHOTA 2,75.0,C1,2024-03-28 00:00:00,2024
5283,7.6,7.6,34.72,35.5,6.0,1,2024-08-05 07:10:10,update,2024-08-05,0101/11,KVÁSEK - HORNÍ 1,75.0,C1,2024-03-20 00:00:00,2024
5284,6.77,6.77,34.64,35.42,6.0,1,2024-12-10 09:40:03,update,2024-12-10,0101/7,KVÁSEK - SPODNÍ 1,75.0,C1,2024-03-20 00:00:00,2024
5285,8.57,8.57,44.99,46.0,6.0,1,2024-08-05 07:15:15,update,2024-08-05,0001/8,MOSTA 2,75.0,C1,2024-03-15 00:00:00,2024
5286,8.58,8.58,15.15,15.68,6.0,1,2024-08-05 07:29:51,update,2024-08-05,7804/2,NAD PRAŽSKÝM 2,75.0,C1,2024-03-30 00:00:00,2024
5287,6.02,6.02,9.08,9.58,6.0,1,2024-08-05 07:30:41,update,2024-08-05,2602,PLANINY KAŘÍZEK 2,75.0,C1,2024-04-04 00:00:00,2024
5288,6.77,6.77,17.74,18.16,6.0,1,2024-08-05 07:20:29,update,2024-08-05,3301/9,POD SMOLÁRNOU I 2,75.0,C1,2024-04-04 00:00:00,2024
5289,1.89,1.89,7.53,7.7,6.0,1,2024-08-05 07:21:31,update,2024-08-05,3101,POD ZÁMKEM 1,75.0,C1,2024-03-15 00:00:00,2024
5290,8.98,8.98,41.47,42.4,6.0,1,2024-08-05 07:23:33,update,2024-08-05,1101/7,PRAPOREC 3,75.0,C1,2024-03-15 00:00:00,2024
5291,5.42,5.42,24.35,24.9,6.0,1,2024-08-05 07:24:08,update,2024-08-05,4201/1,PROTI PIVOVARU 1,75.0,C1,2024-03-15 00:00:00,2024
5292,5.27,5.27,27.03,27.64,6.0,1,2024-08-05 07:24:39,update,2024-08-05,0101/2,PRŮHON 1,75.0,C1,2024-03-20 00:00:00,2024
5293,29.04,29.04,192.6,197.08,6.0,1,2024-08-05 07:25:56,update,2024-08-05,0001/7,ROUDNICE 1,75.0,E,2024-03-20 00:00:00,2024
5294,2.38,2.38,12.28,12.56,6.0,1,2024-08-05 07:26:39,update,2024-08-05,3203,U ŠVÁBÍNA 1,75.0,C1,2024-03-15 00:00:00,2024
5295,29.32,29.32,144.2,147.44,6.0,1,2024-12-10 09:42:30,update,2024-12-10,0002/4,ZA PROCHÁZKOU DOLNÍ,75.0,C1,2024-03-28 00:00:00,2024
5296,6.66,6.66,33.72,34.58,6.0,1,2024-08-05 07:28:03,update,2024-08-05,9901/11,ZA PROCHÁZKOU HORNÍ 1,75.0,C1,2024-03-20 00:00:00,2024
5297,28.76,28.76,446.0,622.0,43.0,1,2025-01-07 13:00:47,update,2025-01-07,9801/20,"DRŠŤKY, DÍLCE 2",196.0,C1,2024-05-19 00:00:00,2024
5298,8.34,8.34,129.0,181.0,43.0,1,2025-01-07 13:01:20,update,2025-01-07,9701/1,CHVOJNA,196.0,C1,2024-05-19 00:00:00,2024
5299,9.11,9.11,141.0,197.0,43.0,1,2025-01-07 13:01:55,update,2025-01-07,3602/1,NA DLOUHÝCH KA. 2,196.0,C1,2024-05-21 00:00:00,2024
5300,24.14,24.14,374.0,522.0,43.0,1,2025-01-07 13:02:42,update,2025-01-07,2602,PLANINY KAŘÍZEK 1,196.0,C1,2024-05-22 00:00:00,2024
5301,15.79,15.79,245.0,342.0,43.0,1,2025-01-07 13:07:22,update,2025-01-07,2101/3,POD HATÍ CHEZ. I,196.0,C1,2024-05-18 00:00:00,2024
5302,11.29,11.29,175.0,244.0,43.0,1,2025-01-07 13:07:50,update,2025-01-07,2101/2,POD HATÍ CHEZ. II 2,196.0,C1,2024-05-21 00:00:00,2024
5303,8.73,8.73,135.0,189.0,43.0,1,2025-01-07 13:09:44,update,2025-01-07,7701/1,PODŠKALICE MALÁ 2,196.0,C1,2024-05-19 00:00:00,2024
5304,15.89,15.89,246.0,344.0,43.0,1,2025-01-07 13:11:36,update,2025-01-07,7701/3,PODŠKALICE VELKÁ 2,196.0,C1,2024-05-19 00:00:00,2024
5305,27.73,27.73,430.0,600.0,43.0,1,2025-01-07 13:12:20,update,2025-01-07,5701/4,U AUTOBUSU 1,196.0,C1,2024-05-21 00:00:00,2024
5306,5.48,5.48,85.0,119.0,43.0,1,2025-01-07 13:12:48,update,2025-01-07,0601,ZA BELSANEM,196.0,C1,2024-05-22 00:00:00,2024
5307,10.45,10.45,162.0,226.0,43.0,1,2025-01-07 13:13:16,update,2025-01-07,1702/4,ZA CHLUSTINOU,196.0,C1,2024-05-22 00:00:00,2024
5308,8.82,8.82,137.0,191.0,43.0,1,2025-01-07 13:13:55,update,2025-01-07,0701/1,ZA MUŽÍKEM,196.0,C1,2024-05-22 00:00:00,2024
5309,25.84,25.84,401.0,559.0,43.0,1,2025-01-07 13:14:30,update,2025-01-07,2002/1,ZA VSÍ CHEZ.,196.0,C1,2024-05-21 00:00:00,2024
5310,6.29,6.29,97.0,136.0,34.0,1,2025-01-07 12:35:29,update,2025-01-07,1201/4,JEČNIŠTĚ PRAVÉ 2,426.0,C1,2024-03-26 00:00:00,2024
5311,8.81,8.81,137.0,191.0,34.0,1,2025-01-07 12:36:07,update,2025-01-07,8901/1,K HOLOUBKOVU I,426.0,C1,2024-03-30 00:00:00,2024
5312,6.56,6.56,102.0,142.0,34.0,1,2025-01-07 12:36:33,update,2025-01-07,7901/3,K HOLOUBKOVU II,426.0,C1,2024-03-30 00:00:00,2024
5313,4.06,4.06,63.0,88.0,34.0,1,2025-01-07 12:37:15,update,2025-01-07,0804/7,LEŠTINA 2,426.0,C1,2024-03-26 00:00:00,2024
5314,13.34,13.34,207.0,289.0,34.0,1,2025-01-07 12:37:48,update,2025-01-07,4101/6,LIŠKÁRNA,426.0,C1,2024-03-22 00:00:00,2024
5315,6.96,6.96,108.0,151.0,34.0,1,2025-01-07 12:38:18,update,2025-01-07,9802/2,NA NOVINÁCH 2,426.0,C1,2024-03-26 00:00:00,2024
5316,12.09,12.09,187.0,262.0,34.0,1,2025-01-07 12:38:46,update,2025-01-07,6008/2,POD DONGRESEM,426.0,C1,2024-04-03 00:00:00,2024
5317,13.42,13.42,208.0,290.0,34.0,1,2025-01-07 12:39:17,update,2025-01-07,3201/5,POD HŘBITOVEM,426.0,C1,2024-03-22 00:00:00,2024
5318,23.41,23.41,363.0,505.0,34.0,1,2025-01-07 12:40:15,update,2025-01-07,6003/5,POD LESEM MÝTO 2,426.0,C1,2024-04-02 00:00:00,2024
5319,6.53,6.53,101.0,141.0,34.0,1,2025-01-07 12:41:14,update,2025-01-07,4101/11,POD PIVOVAREM,426.0,C1,2024-03-22 00:00:00,2024
5320,8.46,8.46,131.0,183.0,34.0,1,2025-01-07 12:41:45,update,2025-01-07,3101,POD ZÁMKEM 3,426.0,C1,2024-03-22 00:00:00,2024
5321,25.18,25.18,390.0,545.0,34.0,1,2025-01-07 12:42:45,update,2025-01-07,0001/7,ROUDNICE 2,426.0,C1,2024-03-26 00:00:00,2024
5322,1.15,1.15,18.0,25.0,34.0,1,2025-01-07 12:43:07,update,2025-01-07,2001/2,STARÝ ZBIROH - HORNÍ,426.0,C1,2024-03-27 00:00:00,2024
5323,18.23,18.23,283.0,394.0,34.0,1,2025-01-07 12:43:40,update,2025-01-07,2001/1,STARÝ ZBIROH - SPODNÍ,426.0,C1,2024-03-27 00:00:00,2024
5324,8.48,8.48,131.0,183.0,34.0,1,2025-01-07 12:44:08,update,2025-01-07,4802/2,U LETIŠTĚ 3,426.0,C1,2024-04-03 00:00:00,2024
5325,6.52,6.52,101.0,141.0,34.0,1,2025-01-07 12:44:35,update,2025-01-07,5102/3,U TRANSFORMÁTORU,426.0,C1,2024-03-27 00:00:00,2024
5326,10.6,10.6,164.0,229.0,34.0,1,2025-01-07 12:45:05,update,2025-01-07,7908/2,U VECHRTŮ MÝTO,426.0,C1,2024-04-03 00:00:00,2024
5327,1.92,1.92,30.0,42.0,34.0,1,2025-01-07 12:45:53,update,2025-01-07,2903/1,ZA PEŠTOU I 2,426.0,C1,2024-04-02 00:00:00,2024
5328,12.96,12.96,221.8,221.8,8.0,1,2024-12-09 11:19:20,update,2024-12-09,0101/11,KVÁSEK - HORNÍ 3,269.0,C1,2024-04-13 00:00:00,2024
5329,4.08,4.08,69.8,69.8,8.0,1,2024-12-09 11:19:59,update,2024-12-09,0101/11,KVÁSEK - HORNÍ 2,269.0,C1,2024-04-13 00:00:00,2024
5330,12.94,12.94,221.4,221.4,8.0,1,2024-12-09 11:20:27,update,2024-12-09,0101/7,KVÁSEK - SPODNÍ 3,269.0,C1,2024-04-13 00:00:00,2024
5331,10.11,10.11,173.0,173.0,8.0,1,2024-12-09 11:21:07,update,2024-12-09,0101/7,KVÁSEK - SPODNÍ 2,269.0,C1,2024-04-13 00:00:00,2024
5332,7.03,7.03,120.3,120.3,8.0,1,2024-12-09 11:22:02,update,2024-12-09,0001/8,MOSTA 4,269.0,C1,2024-04-16 00:00:00,2024
5333,9.36,9.36,160.2,160.2,8.0,1,2024-12-09 11:22:32,update,2024-12-09,0001/8,MOSTA 3,269.0,C1,2024-04-16 00:00:00,2024
5334,12.15,12.15,207.9,207.9,8.0,1,2024-12-09 11:23:05,update,2024-12-09,1001/1,POD KOVANDOU,269.0,C1,2024-04-24 00:00:00,2024
5335,1.86,1.86,31.8,31.8,8.0,1,2024-12-09 11:23:40,update,2024-12-09,0101/2,PRŮHON 4,269.0,C1,2024-04-12 00:00:00,2024
5336,2.15,2.15,36.8,36.8,8.0,1,2024-12-09 11:24:15,update,2024-12-09,0101/2,PRŮHON 3,269.0,C1,2024-04-12 00:00:00,2024
5337,1.72,1.72,29.5,29.5,8.0,1,2024-12-09 11:24:56,update,2024-12-09,0101/2,PRŮHON 2,269.0,C1,2024-04-12 00:00:00,2024
5338,4.61,4.61,78.9,78.9,8.0,1,2024-12-09 11:25:39,update,2024-12-09,9901/11,ZA PROCHÁZKOU HORNÍ 2,269.0,C1,2024-04-12 00:00:00,2024
5339,3.83,3.83,65.5,65.5,8.0,1,2024-12-09 11:26:08,update,2024-12-09,9901/11,ZA PROCHÁZKOU HORNÍ 3,269.0,C1,2024-04-12 00:00:00,2024
5340,2.4,2.4,41.1,41.1,8.0,1,2024-12-09 11:26:37,update,2024-12-09,9901/11,ZA PROCHÁZKOU HORNÍ 4,269.0,C1,2024-04-12 00:00:00,2024
5341,8.49,8.49,145.3,145.3,8.0,1,2024-12-09 11:27:38,update,2024-12-09,3201/2,NA CHRASTI,284.0,C1,2024-04-25 00:00:00,2024
5342,11.71,11.71,200.4,200.4,8.0,1,2024-12-09 11:28:29,update,2024-12-09,2302/4,POD LIĎÁKEM 1,284.0,C1,2024-04-25 00:00:00,2024
5343,9.68,9.68,165.7,165.7,8.0,1,2024-12-09 11:29:05,update,2024-12-09,2302/5,POD LIĎÁKEM 2,284.0,C1,2024-04-28 00:00:00,2024
5344,6.94,6.94,118.7,118.7,8.0,1,2024-12-09 11:29:35,update,2024-12-09,3401/4,POD LOMEČKEM 3,284.0,C1,2024-04-25 00:00:00,2024
5345,4.46,4.46,76.3,76.3,8.0,1,2024-12-09 11:30:17,update,2024-12-09,3301/9,POD SMOLÁRNOU I 3,284.0,C1,2024-04-25 00:00:00,2024
5346,5.02,5.02,85.9,85.9,8.0,1,2024-12-09 12:32:31,update,2024-12-09,3301/9,POD SMOLÁRNOU I 4,284.0,C1,2024-04-24 00:00:00,2024
5347,15.14,15.14,259.0,259.0,8.0,1,2024-12-09 12:33:44,update,2024-12-09,3903/5,KRÁŠOVKY I,311.0,C1,2024-04-27 00:00:00,2024
5348,22.75,22.75,389.3,389.3,8.0,1,2024-12-09 12:34:11,update,2024-12-09,3903/2,KRÁŠOVKY II,311.0,C1,2024-04-26 00:00:00,2024
5349,12.02,12.02,205.6,205.6,8.0,1,2024-12-09 12:36:18,update,2024-12-09,2301/1,KVĚTY 2,311.0,C1,2024-04-26 00:00:00,2024
5350,29.17,29.17,499.1,499.1,8.0,1,2024-12-09 12:38:01,update,2024-12-09,2903,OSIČÍ,311.0,C1,2024-04-28 00:00:00,2024
5351,8.57,8.57,146.6,146.6,8.0,1,2024-12-09 12:42:12,update,2024-12-09,2602,PLANINY KAŘÍZEK 3,311.0,C1,2024-04-29 00:00:00,2024
5352,12.78,12.78,218.7,218.7,8.0,1,2024-12-09 12:40:06,update,2024-12-09,3801,U CHAT KAŘÍZEK,311.0,C1,2024-04-30 00:00:00,2024
5353,2.66,2.66,45.5,45.5,8.0,1,2024-12-09 12:40:47,update,2024-12-09,2602,PLANINY KAŘÍZEK 4,311.0,C1,2024-04-29 00:00:00,2024
5354,2.16,2.16,37.0,37.0,8.0,1,2024-12-09 12:41:36,update,2024-12-09,1603,U JAVOŘÍKA,311.0,C1,2024-04-29 00:00:00,2024
5355,7.77,7.77,133.0,133.0,8.0,1,2024-12-09 12:43:12,update,2024-12-09,9801/20,"DRŠŤKY, DÍLCE 6",414.0,C1,2024-05-02 00:00:00,2024
6296,6.92,6.92,118.4,118.4,8.0,1,2024-12-09 12:44:11,update,2024-12-09,9801/20,"DRŠŤKY, DÍLCE 5",414.0,C1,2024-05-02 00:00:00,2024
6295,2.99,2.99,51.2,51.2,8.0,1,2024-12-09 12:44:46,update,2024-12-09,9801/20,"DRŠŤKY, DÍLCE 4",414.0,C1,2024-05-02 00:00:00,2024
5358,29.63,29.63,507.0,507.0,8.0,1,2024-12-09 12:45:24,update,2024-12-09,6404/1,HATĚ LHOTA 2,414.0,C1,2024-04-14 00:00:00,2024
5359,18.06,18.06,309.0,309.0,8.0,1,2024-12-09 12:45:51,update,2024-12-09,7801,CHEJLAVY MÝTO 2,414.0,C1,2024-05-01 00:00:00,2024
5360,7.98,7.98,136.5,136.5,8.0,1,2024-12-09 12:46:32,update,2024-12-09,3101,POD ZÁMKEM 2,414.0,C1,2024-04-09 00:00:00,2024
5361,4.19,4.19,71.7,71.7,8.0,1,2024-12-09 12:47:27,update,2024-12-09,4201/1,PROTI PIVOVARU 3,414.0,C1,2024-04-11 00:00:00,2024
5362,5.63,5.63,96.3,96.3,8.0,1,2024-12-09 12:48:44,update,2024-12-09,4201/1,PROTI PIVOVARU 2,414.0,C1,2024-04-11 00:00:00,2024
5363,14.87,14.87,254.4,254.4,8.0,1,2024-12-09 12:49:41,update,2024-12-09,6003/5,POD LESEM MÝTO 1,414.0,C1,2024-05-01 00:00:00,2024
5364,5.76,5.76,98.6,98.6,8.0,1,2024-12-09 12:50:21,update,2024-12-09,3203,U ŠVÁBÍNA 2,414.0,C1,2024-04-09 00:00:00,2024
5365,3.95,3.95,67.6,67.6,8.0,1,2024-12-09 12:50:51,update,2024-12-09,3203,U ŠVÁBÍNA 3,414.0,C1,2024-04-09 00:00:00,2024
5366,3.71,3.71,63.4,63.4,8.0,1,2024-12-09 12:51:49,update,2024-12-09,3402/3,ŘEZNICE II 2,414.0,C1,2024-04-24 00:00:00,2024
5367,8.58,8.58,146.8,146.8,8.0,1,2024-12-09 12:51:23,update,2024-12-09,5908/1,V STOKÁCH,414.0,C1,2024-04-30 00:00:00,2024
5368,0.62,0.62,0.82,0.84,5.0,1,2024-08-05 07:33:20,update,2024-08-05,3001,KLOUBY 2,347.0,C1,2024-04-04 00:00:00,2024
5369,0.74,0.74,0.69,0.71,5.0,1,2024-08-05 07:34:54,update,2024-08-05,2101/2,POD HATÍ CHEZ. II 3,347.0,C1,2024-03-30 00:00:00,2024
5370,0.6,0.6,0.66,0.68,5.0,1,2024-08-05 07:35:57,update,2024-08-05,3901/4,U HŘBITOVA CHEZ,347.0,C1,2024-03-30 00:00:00,2024
5371,3.42,3.42,13.61,14.03,3.0,2,2024-08-12 08:14:26,update,2024-08-12,6105/2,Chválenice-pod teletníkem,389.0,C1,2023-08-13 00:00:00,2024
5374,10.49,10.49,17.64,19.13,5.0,5,2024-09-17 10:19:50,update,2024-09-17,4001/6,Díly Volduchy u dálnice,417.0,c1,2024-03-27 00:00:00,2024
5373,8.27,8.27,31.03,32.91,2.0,2,2024-08-25 08:45:10,update,2024-08-25,3001/1,Šťáhlavice-za školou,51.0,C1,2023-10-15 00:00:00,2024
5375,4.1,4.1,9.81,10.67,5.0,5,2024-09-17 10:20:24,update,2024-09-17,4001/78_3,Díly Volduchy u Smitka,417.0,c1,2024-03-27 00:00:00,2024
5376,1.89,1.89,5.3,5.67,5.0,5,2024-09-17 10:21:21,update,2024-09-17,5901/41_3,U kamýku Hraběta,417.0,c1,2024-03-27 00:00:00,2024
5377,7.41,7.41,11.48,12.45,5.0,5,2024-09-17 10:23:07,update,2024-09-17,5901/1-34,U křížku Volduchy,417.0,c1,2024-03-27 00:00:00,2024
5378,17.75,17.75,46.77,47.29,9.0,5,2024-09-17 11:08:54,update,2024-09-17,1502/2,protierozní pás Bušovice,108.0,c2,2024-04-01 00:00:00,2024
5379,13.82,13.82,37.23,37.65,9.0,5,2024-09-17 11:07:17,update,2024-09-17,7702/19,protierozní pás Osek,108.0,c2,2024-04-01 00:00:00,2024
5380,2.32,2.32,4.62,4.67,9.0,5,2024-09-17 11:12:11,update,2024-09-17,6304/1,protierozní pás Stupno,108.0,c2,2024-04-01 00:00:00,2024
5381,4.1,4.1,3.41,3.45,9.0,5,2024-09-17 11:12:48,update,2024-09-17,5001/5,protierozní pás Volduchy,108.0,c2,2024-04-01 00:00:00,2024
5382,7.93,7.93,30.03,30.64,2.0,4,2024-11-04 16:33:31,update,2024-11-04,7902/1,Krejz,65.0,C1*,2023-10-04 00:00:00,2024
5383,13.09,13.09,26.44,26.98,2.0,4,2024-11-04 16:40:08,update,2024-11-04,6903/9,U Váhy,383.0,C1*,2023-09-15 00:00:00,2024
5384,8.48,8.48,31.73,32.38,2.0,4,2024-11-04 16:39:07,update,2024-11-04,0302/1,Pod drůbežárnou,65.0,C1*,2023-10-02 00:00:00,2024
5385,9.4,9.4,25.39,25.9,2.0,4,2024-11-04 16:38:28,update,2024-11-04,1301/1,Pod cihelnou,65.0,C1*,2023-10-02 00:00:00,2024
5386,29.26,29.26,99.45,101.48,2.0,4,2024-11-04 16:32:53,update,2024-11-04,1303/4,Kopce,65.0,C1*,2023-10-02 00:00:00,2024
5387,3.95,3.95,13.27,13.54,2.0,4,2024-11-04 16:36:00,update,2024-11-04,4902/9,Peklo malé,65.0,C1*,2023-10-02 00:00:00,2024
5388,4.87,4.87,22.01,22.46,2.0,4,2024-11-04 16:36:42,update,2024-11-04,4902/1,Peklo střední,65.0,C1*,2023-10-03 00:00:00,2024
5389,6.78,6.78,14.72,15.02,2.0,4,2024-11-04 16:22:17,update,2024-11-04,3001/1,Amerika,383.0,C1*,2023-10-04 00:00:00,2024
5390,9.77,9.77,43.94,44.84,2.0,4,2024-11-04 16:39:37,update,2024-11-04,6903/6,U kravína,65.0,C1*,2023-10-04 00:00:00,2024
5391,25.54,25.54,52.25,53.32,2.0,4,2024-11-04 16:32:19,update,2024-11-04,1901/12,Farské jámy,383.0,C1*,2023-10-18 00:00:00,2024
5392,2.38,2.38,2.59,2.64,2.0,4,2024-11-04 16:40:43,update,2024-11-04,1901/5,Varty dolejší,383.0,C1*,2023-10-18 00:00:00,2024
5393,3.34,3.34,6.78,6.92,2.0,4,2024-11-04 16:41:10,update,2024-11-04,1901/7,Za farou,383.0,C1*,2023-10-18 00:00:00,2024
5394,26.4,26.4,112.15,114.44,2.0,4,2024-11-04 16:37:40,update,2024-11-04,4902/16,Peklo velké,65.0,C1*,2024-03-07 00:00:00,2024
5395,27.51,27.51,96.84,98.82,2.0,4,2024-11-04 16:34:04,update,2024-11-04,2102/2,Luby,383.0,C1*,2024-03-19 00:00:00,2024
5396,19.89,19.89,87.31,89.09,7.0,4,2024-11-04 16:26:28,update,2024-11-04,6802/1,Pod rozhlednou I.,16.0,C2,2023-09-10 00:00:00,2024
5397,6.88,6.88,32.24,32.9,7.0,4,2024-11-04 16:30:24,update,2024-11-04,6803/2,U studánky I.,16.0,C2,2023-09-10 00:00:00,2024
5398,8.85,8.85,32.15,32.81,7.0,4,2024-11-04 16:30:57,update,2024-11-04,6803/2,U studánky II.,291.0,C1*,2023-09-10 00:00:00,2024
5399,3.29,3.29,5.87,5.99,7.0,4,2024-11-04 16:23:20,update,2024-11-04,6804,Doubí,291.0,C1*,2023-09-10 00:00:00,2024
5400,5.34,5.34,24.72,25.22,7.0,4,2024-11-04 16:28:24,update,2024-11-04,3101/2,Spálenky přední,291.0,C1*,2023-09-11 00:00:00,2024
5401,9.24,9.24,14.46,14.75,7.0,4,2024-11-04 16:24:10,update,2024-11-04,1201/1,Hájce dolejší,56.0,C1*,2023-09-13 00:00:00,2024
5402,19.61,19.61,47.28,48.24,7.0,4,2024-11-04 16:25:45,update,2024-11-04,2201/5,Noviny u Nadryb,56.0,C1*,2023-09-13 00:00:00,2024
5403,16.89,16.89,58.26,59.45,7.0,4,2024-11-04 16:29:57,update,2024-11-04,1901/4,U Palouků,56.0,C1*,2023-09-14 00:00:00,2024
5404,19.88,19.88,60.31,61.54,7.0,4,2024-11-04 16:24:53,update,2024-11-04,2102/2,Luby dolní,291.0,C1*,2024-03-19 00:00:00,2024
5405,25.65,25.65,107.31,109.5,7.0,4,2024-11-04 16:29:07,update,2024-11-04,3101,Spálenky zadní,291.0,C1*,2024-03-19 00:00:00,2024
5406,10.52,10.52,21.58,22.72,3.0,4,2024-11-04 16:49:43,update,2024-11-04,7003/4,Královka,427.0,C1*,2023-08-13 00:00:00,2024
5407,2.5,2.5,4.89,5.15,3.0,4,2024-11-04 16:55:03,update,2024-11-04,7903/5,Za Chvojkou,427.0,C1*,2023-08-14 00:00:00,2024
5408,11.89,11.89,39.43,41.51,3.0,4,2024-11-04 16:55:31,update,2024-11-04,7903/5,Za Chvojkou II.,24.0,C1*,2023-08-14 00:00:00,2024
5409,16.27,16.27,40.96,43.12,3.0,4,2024-11-04 16:49:14,update,2024-11-04,7905/1,Kámenka- hliniště,24.0,C1*,2023-08-14 00:00:00,2024
5410,11.04,11.04,25.55,26.89,3.0,4,2024-11-04 16:48:50,update,2024-11-04,7905/6,Kámenka - hliniště II.,24.0,C1*,2023-08-14 00:00:00,2024
5411,8.08,8.08,10.75,11.32,3.0,4,2024-11-04 16:51:07,update,2024-11-04,5903/12,Nad Strouhou I.,211.0,C1*,2023-08-16 00:00:00,2024
5412,13.33,13.33,32.91,34.64,3.0,4,2024-11-04 16:51:35,update,2024-11-04,5903/13,Nad strouhou II.,211.0,C1*,2023-08-16 00:00:00,2024
5413,6.0,6.0,7.87,8.28,3.0,4,2024-11-04 16:53:43,update,2024-11-04,5903/2,Pod strouhou,211.0,C1*,2023-08-16 00:00:00,2024
5414,7.0,7.0,8.09,8.52,3.0,4,2024-11-04 16:53:13,update,2024-11-04,5903/2,Pod strouhou,385.0,C1*,2023-08-16 00:00:00,2024
5415,7.0,7.0,8.09,8.52,3.0,4,2024-11-04 16:52:30,update,2024-11-04,5903/2,Pod strouhou,428.0,C1*,2023-08-16 00:00:00,2024
5416,28.36,28.36,68.78,72.4,3.0,4,2024-11-04 16:54:28,update,2024-11-04,0206/5,Za humny,385.0,C1*,2023-08-17 00:00:00,2024
