id,MistoID,PodnikID,Objem,Datum
1814,29,2,2.0,2021-01-17 10:37:08
1815,30,1,0.5,2021-01-12 10:02:42
1816,30,1,0.5,2021-01-13 10:02:52
1817,30,1,1.0,2021-01-16 10:03:02
1818,30,1,0.5,2021-01-21 10:03:14
1819,30,1,5.5,2021-01-23 10:03:25
1820,30,1,2.0,2021-01-24 10:03:45
1821,29,2,0.35,2021-01-18 12:36:59
1822,29,2,1.75,2021-01-19 12:37:06
1823,29,2,7.35,2021-01-23 12:37:14
1824,29,2,3.15,2021-01-24 12:37:21
1825,29,2,0.7,2021-01-26 12:37:36
1826,29,2,9.45,2021-01-28 08:25:15
1827,42,8,1.0,2021-01-14 13:51:09
1828,42,8,1.0,2021-01-15 13:51:25
1829,42,8,1.0,2021-01-18 13:51:37
1830,42,8,4.0,2021-01-19 13:51:52
1831,42,8,0.5,2021-01-21 13:52:05
1832,42,8,0.5,2021-01-26 13:52:18
1833,42,8,4.0,2021-01-28 13:52:29
1834,27,4,2.0,2020-11-04 13:55:03
1835,27,4,0.5,2020-11-06 13:55:14
1836,27,4,1.0,2020-11-16 13:55:32
1837,27,4,1.0,2020-11-20 13:55:48
1838,27,4,1.5,2020-11-30 13:56:10
1839,27,4,5.0,2020-12-09 13:56:45
1840,27,4,5.0,2020-12-10 13:56:55
1841,27,4,1.0,2020-12-17 13:57:16
1842,27,4,14.0,2020-12-31 13:57:30
1843,42,8,15.0,2021-01-29 10:40:51
1844,29,2,7.0,2021-01-29 11:31:45
1845,29,2,1.05,2021-01-30 11:31:52
1846,29,2,1.75,2021-01-31 11:31:58
1847,29,2,0.7,2021-02-01 07:07:28
1848,29,2,1.4,2021-02-02 07:07:33
1849,28,3,3.0,2021-01-02 09:26:10
1850,28,3,1.0,2021-01-03 09:26:18
1851,28,3,1.0,2021-01-05 09:26:25
1852,28,3,2.0,2021-01-06 09:26:32
1853,28,3,3.0,2021-01-07 09:26:39
1854,28,3,1.0,2021-01-09 09:26:45
1855,28,3,8.0,2021-01-12 09:26:51
1856,28,3,2.0,2021-01-13 09:26:57
1857,28,3,1.0,2021-01-14 09:27:03
1858,28,3,1.0,2021-01-15 09:27:08
1859,28,3,1.0,2021-01-18 09:27:15
1860,28,3,1.0,2021-01-26 09:27:21
1861,28,3,4.0,2021-01-28 09:27:27
1862,28,3,12.0,2021-01-29 09:27:34
1863,25,6,21.0,2021-01-03 09:28:18
1864,25,6,1.0,2021-01-04 09:28:24
1865,25,6,1.0,2021-01-05 09:28:30
1866,25,6,1.0,2021-01-10 09:28:39
1867,25,6,3.0,2021-01-14 09:28:45
1868,25,6,5.0,2021-01-20 09:28:52
1869,25,6,6.0,2021-01-21 09:28:58
1870,25,6,1.0,2021-01-23 09:29:04
1871,25,6,2.0,2021-01-24 09:29:10
1872,25,6,1.0,2021-01-27 09:29:16
1873,25,6,15.0,2021-01-30 09:29:22
1874,29,2,9.45,2021-02-03 06:53:29
1875,29,2,0.35,2021-02-04 07:53:02
1876,42,8,0.0,2021-02-01 13:44:14
1877,42,8,2.0,2021-02-02 13:44:23
1878,42,8,12.0,2021-02-03 13:44:33
1879,42,8,2.0,2021-02-04 13:44:43
1880,29,2,0.35,2021-02-05 07:13:14
1881,29,2,5.95,2021-02-06 07:13:21
1882,27,4,0.0,2021-02-14 09:28:47
1883,27,4,0.0,2021-02-20 09:28:56
1884,27,4,0.0,2021-02-27 09:29:08
1885,27,4,8.0,2021-01-14 09:30:45
1886,27,4,3.0,2021-01-20 09:30:53
1887,27,4,12.0,2021-01-27 09:31:00
1888,27,4,18.0,2021-01-30 09:31:08
1889,27,4,2.5,2021-02-03 09:31:22
1890,27,4,7.5,2021-02-04 09:31:28
1891,29,2,2.1,2021-02-08 07:03:28
1892,29,2,1.4,2021-02-09 08:34:07
1893,29,2,1.0,2021-02-10 10:08:45
1894,29,2,8.0,2021-02-07 10:08:56
1895,30,1,2.0,2021-01-26 10:03:49
1896,30,1,6.0,2021-01-28 10:04:03
1897,30,1,6.5,2021-01-29 10:04:14
1898,30,1,5.0,2021-01-30 10:04:24
1899,30,1,1.0,2021-02-02 10:05:31
1900,30,1,6.0,2021-02-03 10:05:41
1901,30,1,2.0,2021-02-04 10:05:51
1902,30,1,2.0,2021-02-05 10:06:03
1903,30,1,3.5,2021-02-06 10:06:13
1904,30,1,1.0,2021-02-07 10:06:29
1905,30,1,5.5,2021-02-08 10:06:51
1906,29,2,1.4,2021-02-16 15:15:00
1907,26,5,1.05,2021-01-03 09:14:08
1908,26,5,0.7,2021-01-04 09:14:16
1909,26,5,1.05,2021-01-07 09:14:27
1910,26,5,2.45,2021-01-09 09:14:38
1911,26,5,2.8,2021-01-10 09:14:49
1912,26,5,0.35,2021-01-12 09:15:04
1913,26,5,0.7,2021-01-14 09:15:18
1914,26,5,1.4,2021-01-18 09:15:35
1915,26,5,1.75,2021-01-19 09:15:46
1916,26,5,0.35,2021-01-20 09:15:58
1917,26,5,0.35,2021-01-22 09:16:38
1918,26,5,5.25,2021-01-23 09:16:52
1919,26,5,0.35,2021-01-24 09:17:13
1920,26,5,1.4,2021-01-25 09:17:22
1921,26,5,1.75,2021-01-27 09:17:32
1922,26,5,9.45,2021-01-28 09:17:44
1923,26,5,11.2,2021-01-29 09:17:58
1924,26,5,2.1,2021-01-30 09:18:08
1925,26,5,2.45,2021-01-31 09:18:16
1926,26,5,2.1,2021-02-02 09:19:21
1927,26,5,7.35,2021-02-03 09:19:54
1928,26,5,0.35,2021-02-04 09:20:08
1929,26,5,1.75,2021-02-05 09:20:19
1930,26,5,3.85,2021-02-06 09:20:30
1931,26,5,4.9,2021-02-08 09:20:46
1932,26,5,1.4,2021-02-09 09:21:04
1933,26,5,1.75,2021-02-16 09:21:19
1934,26,5,7.35,2021-02-26 13:02:12
1935,30,1,1.0,2021-02-10 08:41:13
1936,30,1,2.0,2021-02-16 08:41:24
1937,30,1,4.0,2021-02-27 08:41:36
1938,28,3,3.0,2021-02-02 12:48:56
1939,28,3,10.0,2021-02-03 12:49:05
1940,28,3,1.0,2021-02-04 12:49:13
1941,28,3,2.0,2021-02-05 12:49:21
1942,28,3,2.0,2021-02-06 12:49:26
1943,28,3,10.0,2021-02-07 12:49:34
1944,28,3,2.0,2021-02-09 12:49:43
1945,28,3,1.0,2021-02-10 12:49:52
1946,28,3,1.0,2021-02-16 12:49:59
1947,28,3,3.0,2021-02-17 12:50:06
1948,28,3,6.0,2021-02-26 12:50:13
1949,25,6,6.0,2021-02-02 12:52:30
1950,25,6,15.0,2021-02-03 12:52:38
1951,25,6,4.0,2021-02-04 12:52:46
1952,25,6,1.0,2021-02-12 12:52:51
1953,25,6,2.0,2021-02-16 12:52:58
1954,25,6,4.0,2021-02-17 12:53:05
1955,25,6,1.0,2021-02-19 12:53:10
1956,25,6,7.0,2021-02-26 12:53:17
1957,25,6,1.0,2021-02-28 12:53:26
1958,29,2,0.7,2021-03-04 07:05:08
1959,27,4,10.0,2021-02-10 08:59:19
1960,27,4,4.0,2021-02-17 08:59:29
1961,29,2,10.5,2021-03-05 06:41:32
1962,29,2,0.7,2021-03-10 10:26:02
1963,26,5,7.7,2021-03-04 13:03:45
1964,26,5,10.85,2021-03-05 13:03:53
1965,26,5,2.45,2021-03-10 13:04:02
1966,26,5,0.35,2021-03-11 13:04:10
1967,26,5,4.2,2021-03-12 13:04:18
1968,29,2,1.05,2021-03-09 13:32:53
1969,29,2,0.35,2021-03-11 13:33:16
1970,29,2,4.55,2021-03-12 13:33:24
1971,29,2,6.65,2021-03-13 13:33:33
1972,29,2,4.2,2021-03-15 15:01:39
1973,29,2,0.7,2021-03-16 07:00:53
1974,29,2,2.45,2021-03-17 08:44:29
1975,30,1,4.0,2021-03-05 12:15:28
1976,30,1,1.0,2021-03-07 12:15:41
1977,30,1,1.0,2021-03-11 12:15:52
1978,30,1,1.5,2021-03-12 12:16:04
1979,30,1,10.0,2021-03-13 12:16:15
1980,30,1,1.0,2021-03-16 12:16:27
1981,30,1,1.0,2021-03-17 12:16:36
1982,29,2,0.7,2021-03-18 06:49:56
1983,42,8,1.0,2021-03-21 08:00:05
1984,42,8,2.0,2021-03-20 08:00:35
1985,42,8,4.0,2021-03-19 08:01:50
1986,42,8,2.0,2021-03-18 08:04:27
1987,42,8,1.0,2021-03-16 08:05:21
1988,42,8,6.0,2021-03-15 08:05:41
1989,42,8,12.0,2021-03-05 08:08:02
1990,42,8,6.0,2021-02-26 08:08:29
1991,30,1,2.5,2021-03-19 10:26:11
1992,30,1,2.0,2021-03-27 10:26:24
1993,42,8,5.0,2021-04-06 13:54:53
1994,28,3,9.0,2021-03-04 08:30:24
1995,28,3,1.0,2021-03-05 08:30:32
1996,28,3,14.0,2021-03-11 08:30:38
1997,28,3,1.0,2021-03-12 08:30:43
1998,28,3,1.0,2021-03-14 08:30:49
1999,28,3,1.0,2021-03-15 08:30:57
2000,28,3,3.0,2021-03-17 08:31:03
2001,28,3,5.0,2021-03-18 08:31:09
2002,28,3,1.0,2021-03-20 08:31:15
2003,28,3,2.0,2021-03-21 08:31:21
2004,28,3,1.0,2021-03-27 08:31:27
2005,25,6,2.0,2021-03-04 08:32:11
2006,25,6,3.0,2021-03-05 08:32:17
2007,25,6,7.0,2021-03-11 08:32:24
2008,25,6,4.0,2021-03-12 08:32:30
2009,25,6,9.0,2021-03-13 08:32:36
2010,25,6,1.0,2021-03-15 08:32:41
2011,25,6,2.0,2021-03-16 08:32:47
2012,25,6,2.0,2021-03-18 08:32:56
2013,25,6,3.0,2021-03-19 08:33:02
2014,25,6,3.0,2021-03-21 08:33:08
2015,25,6,5.0,2021-03-27 08:33:14
2016,29,2,1.4,2021-03-19 11:20:34
2017,29,2,1.05,2021-03-22 11:20:43
2018,29,2,0.35,2021-03-24 11:20:51
2019,29,2,3.15,2021-03-27 11:20:59
2020,29,2,0.35,2021-03-28 11:21:06
2021,30,2,1.0,2021-10-14 09:03:32
2022,29,2,1.4,2021-04-05 11:21:26
2023,29,2,2.1,2021-04-06 11:21:32
2024,29,2,0.35,2021-04-07 06:41:35
2025,29,2,0.35,2021-04-08 06:41:41
2026,29,2,11.55,2021-04-12 06:34:01
2027,27,4,5.0,2021-03-01 14:46:29
2028,27,4,9.5,2021-03-05 14:46:39
2029,27,4,4.5,2021-03-12 14:46:50
2030,27,4,0.6,2021-03-13 14:48:03
2031,27,4,1.5,2021-03-22 14:48:12
2032,27,4,0.5,2021-04-03 14:48:29
2033,27,4,5.0,2021-04-06 14:48:40
2034,27,4,5.0,2021-04-13 14:48:50
2035,27,4,1.0,2021-04-14 14:48:59
2036,26,5,2.1,2021-04-05 15:27:10
2037,26,5,2.45,2021-04-06 15:27:28
2038,26,5,0.7,2021-03-13 15:28:42
2039,26,5,0.35,2021-03-14 15:28:52
2040,26,5,0.7,2021-03-15 15:29:04
2041,26,5,0.35,2021-03-16 15:29:13
2042,26,5,1.75,2021-03-17 15:29:31
2043,26,5,2.45,2021-03-19 15:29:46
2044,26,5,3.85,2021-03-27 15:30:04
2045,26,5,0.35,2021-03-28 15:30:16
2046,26,5,8.75,2021-04-12 15:31:35
2047,42,8,10.0,2021-04-12 22:41:11
2048,42,8,2.0,2021-04-17 22:41:33
2049,42,8,3.0,2021-04-16 22:42:46
2050,29,2,1.4,2021-04-16 06:49:42
2051,29,2,1.05,2021-04-17 06:49:48
2052,29,2,0.35,2021-04-18 06:49:57
2053,30,1,2.0,2021-04-03 07:23:46
2054,30,1,2.5,2021-04-05 07:23:56
2055,30,1,2.0,2021-04-07 07:24:06
2056,30,1,0.5,2021-04-08 07:24:14
2057,30,1,6.0,2021-04-12 07:24:27
2058,30,1,0.5,2021-04-13 07:24:40
2059,30,1,1.5,2021-04-15 07:24:48
2060,30,1,0.5,2021-04-16 07:24:59
2061,29,2,1.75,2021-04-20 06:38:55
2062,29,2,9.1,2021-04-21 06:39:04
2063,28,3,3.0,2021-04-05 10:24:03
2064,28,3,1.0,2021-04-06 10:24:10
2065,28,3,2.0,2021-04-08 10:24:16
2066,28,3,9.0,2021-04-12 10:24:22
2067,28,3,2.0,2021-04-15 10:24:29
2068,28,3,1.0,2021-04-16 10:24:37
2069,28,3,1.0,2021-04-17 10:24:43
2070,28,3,2.0,2021-04-19 10:24:49
2071,25,6,4.0,2021-04-05 10:25:32
2072,25,6,2.0,2021-04-07 10:25:39
2073,25,6,4.0,2021-04-08 10:25:45
2074,25,6,6.0,2021-04-12 10:25:51
2075,25,6,1.0,2021-04-16 10:25:57
2076,25,6,2.0,2021-04-17 10:26:03
2077,25,6,2.0,2021-04-18 10:26:11
2078,25,6,2.0,2021-04-19 10:26:19
2079,25,6,4.0,2021-04-20 10:26:24
2080,25,6,1.0,2021-04-29 10:26:32
2081,30,1,0.5,2021-04-19 11:19:40
2082,30,1,1.0,2021-04-21 11:19:51
2083,30,1,1.0,2021-04-30 11:20:05
2084,30,1,4.0,2021-05-01 11:20:19
2085,30,1,27.0,2021-05-02 11:20:33
2086,29,2,2.1,2021-05-05 14:00:32
2087,29,2,7.7,2021-05-01 14:00:52
2088,29,2,35.7,2021-05-02 14:00:59
2089,29,2,0.35,2021-04-29 14:01:17
2090,42,8,15.0,2021-02-08 09:04:48
2091,42,8,2.0,2021-02-09 09:05:08
2092,42,8,1.0,2021-02-11 09:05:18
2093,42,8,2.0,2021-02-17 09:05:37
2094,42,8,2.0,2021-03-30 09:06:52
2095,42,8,2.0,2021-04-07 09:09:15
2096,42,8,2.0,2021-04-08 09:09:35
2097,42,8,1.0,2021-04-09 09:09:49
2098,42,8,2.0,2021-04-14 09:10:11
2099,42,8,2.0,2021-04-15 09:10:25
2100,42,8,4.0,2021-04-20 09:10:53
2101,42,8,2.0,2021-04-30 09:11:05
2102,42,8,22.0,2021-05-03 09:15:52
2103,29,2,3.5,2021-05-06 06:45:50
2104,30,1,3.0,2021-05-06 08:44:22
2105,30,1,2.0,2021-05-07 08:44:31
2106,29,2,31.5,2021-05-12 08:00:54
2107,26,5,5.25,2021-05-01 23:56:19
2108,26,5,33.6,2021-05-02 23:56:36
2109,26,5,3.5,2021-05-06 23:56:55
2110,26,5,3.5,2021-05-07 23:57:35
2111,26,5,20.3,2021-05-12 23:58:04
2112,26,5,28.0,2021-05-13 00:00:29
2113,29,2,40.25,2021-05-13 06:44:50
2114,30,1,2.0,2021-05-11 07:39:17
2115,30,1,23.5,2021-05-12 07:39:27
2116,30,1,26.0,2021-05-13 07:39:45
2117,29,2,8.05,2021-05-14 06:39:57
2118,29,2,2.1,2021-05-15 06:40:07
2119,29,2,2.1,2021-05-16 06:40:13
2120,30,1,4.5,2021-05-14 07:18:43
2121,30,1,1.5,2021-05-15 07:18:53
2122,30,1,1.0,2021-05-16 07:19:08
2123,29,2,4.55,2021-05-17 10:45:52
2124,29,2,2.8,2021-05-18 07:52:34
2125,30,1,3.0,2021-05-17 07:59:05
2126,30,1,10.0,2021-05-18 07:59:17
2127,29,2,5.25,2021-05-19 06:40:24
2128,29,2,0.7,2021-05-20 06:42:28
2129,29,2,0.35,2021-05-21 06:42:36
2130,29,2,3.15,2021-05-23 06:42:43
2131,30,1,2.0,2021-05-19 14:15:46
2132,30,1,3.0,2021-05-20 14:16:25
2133,30,1,1.0,2021-05-21 14:16:44
2134,29,2,2.1,2021-05-24 06:46:21
2135,29,2,4.9,2021-05-25 06:46:30
2136,42,8,0.5,2021-05-05 07:48:02
2137,42,8,2.0,2021-05-10 07:48:22
2138,42,8,4.5,2021-05-13 07:48:35
2139,42,8,14.0,2021-05-14 07:48:49
2140,42,8,5.0,2021-05-17 07:49:00
2141,42,8,0.5,2021-05-18 07:49:12
2142,42,8,2.0,2021-05-20 07:49:23
2143,42,8,5.0,2021-05-24 07:49:36
2144,42,8,8.0,2021-05-25 07:49:53
2145,29,2,2.8,2021-05-26 06:56:58
2146,29,2,1.05,2021-05-27 06:57:04
2147,29,2,2.45,2021-05-28 06:43:45
2148,30,1,1.0,2021-05-24 14:31:38
2149,30,1,3.0,2021-05-25 14:31:50
2150,30,1,2.0,2021-05-26 14:31:59
2151,30,1,2.0,2021-05-28 14:32:10
2152,28,3,1.0,2021-05-01 09:58:45
2153,28,3,24.0,2021-05-02 09:58:54
2154,28,3,7.0,2021-05-07 09:59:01
2155,28,3,1.0,2021-05-08 09:59:08
2156,28,3,8.0,2021-05-13 09:59:50
2157,28,3,9.0,2021-05-14 09:59:56
2158,28,3,3.0,2021-05-15 10:00:04
2159,28,3,7.0,2021-05-16 10:00:12
2160,28,3,2.0,2021-05-18 10:00:19
2161,28,3,5.0,2021-05-19 10:00:24
2162,28,3,1.0,2021-05-21 10:00:31
2163,28,3,7.0,2021-05-22 10:00:38
2164,28,3,1.0,2021-05-23 10:00:44
2165,28,3,5.0,2021-05-24 10:00:50
2166,28,3,4.0,2021-05-25 10:00:57
2167,28,3,4.0,2021-05-26 10:01:03
2168,28,3,2.0,2021-05-27 10:01:09
2169,28,3,1.0,2021-05-29 10:01:19
2170,28,3,1.0,2021-05-30 10:01:27
2171,25,6,7.0,2021-05-01 10:08:37
2172,25,6,38.0,2021-05-02 10:08:42
2173,25,6,1.0,2021-05-04 10:08:50
2174,25,6,2.0,2021-05-05 10:08:56
2175,25,6,3.0,2021-05-06 10:09:04
2176,25,6,11.0,2021-05-07 10:09:10
2177,25,6,19.0,2021-05-12 10:09:16
2178,25,6,6.0,2021-05-13 10:09:23
2179,25,6,7.0,2021-05-14 10:09:31
2180,25,6,3.0,2021-05-15 10:09:38
2181,25,6,4.0,2021-05-16 10:09:44
2182,25,6,1.0,2021-05-18 10:09:51
2183,25,6,6.0,2021-05-19 10:09:59
2184,25,6,4.0,2021-05-21 10:10:05
2185,25,6,2.0,2021-05-22 10:10:11
2186,25,6,5.0,2021-05-23 10:10:20
2187,25,6,13.0,2021-05-25 10:10:27
2188,25,6,7.0,2021-05-26 10:10:34
2189,25,6,2.0,2021-05-27 10:10:39
2190,25,6,2.0,2021-05-28 10:10:46
2191,25,6,1.0,2021-05-29 10:10:51
2192,29,2,0.35,2021-06-10 07:23:26
2193,26,5,10.5,2021-05-14 10:08:17
2194,26,5,2.1,2021-05-15 10:08:28
2195,26,5,1.4,2021-05-16 10:08:36
2196,26,5,1.4,2021-05-17 10:08:44
2197,26,5,4.9,2021-05-18 10:08:53
2198,26,5,3.85,2021-05-19 10:09:03
2199,26,5,3.85,2021-05-20 10:09:13
2200,26,5,3.15,2021-05-23 10:09:23
2201,26,5,0.35,2021-05-24 10:09:31
2202,26,5,6.65,2021-05-25 10:09:42
2203,26,5,0.7,2021-05-26 10:09:56
2204,26,5,0.35,2021-05-28 10:10:04
2205,26,5,1.75,2021-05-29 10:10:13
2206,26,5,0.7,2021-06-09 10:10:27
2207,26,5,3.85,2021-06-10 10:10:39
2208,26,5,2.1,2021-06-11 10:10:50
2209,26,5,0.35,2021-06-12 10:11:00
2210,26,5,0.35,2021-04-15 10:12:48
2211,26,5,0.35,2021-04-16 10:12:56
2212,26,5,0.35,2021-04-17 10:13:02
2213,26,5,0.35,2021-04-18 10:13:10
2214,26,5,1.75,2021-04-20 10:13:21
2215,26,5,3.15,2021-04-22 10:13:29
2216,26,5,0.35,2021-04-29 10:14:09
2217,26,5,2.1,2021-04-30 10:14:21
2218,29,2,30.45,2021-06-22 08:44:07
2219,29,2,8.4,2021-06-23 09:23:53
2220,29,2,8.05,2021-06-24 06:45:17
2221,30,1,1.0,2021-06-05 08:26:08
2222,30,1,1.0,2021-06-09 08:26:18
2223,30,1,0.5,2021-06-10 08:26:28
2224,30,1,0.5,2021-06-12 08:26:39
2225,30,1,31.0,2021-06-21 08:26:50
2226,30,1,1.0,2021-06-22 08:27:04
2227,30,1,14.0,2021-06-23 08:27:14
2228,30,1,28.0,2021-06-24 08:27:28
2229,29,2,31.5,2021-06-25 06:51:59
2230,29,2,45.85,2021-06-29 06:47:23
2231,28,3,8.0,2021-06-05 14:15:28
2232,28,3,8.0,2021-06-10 14:15:34
2233,28,3,7.0,2021-06-11 14:15:41
2234,28,3,4.0,2021-06-12 14:15:46
2235,28,3,1.0,2021-06-22 14:16:00
2236,28,3,20.0,2021-06-24 14:16:07
2237,28,3,9.0,2021-06-25 14:16:14
2238,28,3,17.0,2021-06-29 14:16:20
2239,25,6,3.0,2021-06-10 14:17:13
2240,25,6,1.0,2021-06-22 14:17:20
2241,25,6,15.0,2021-06-24 14:17:27
2242,25,6,41.0,2021-06-25 14:17:34
2243,25,6,4.0,2021-06-29 14:17:41
2244,25,6,18.0,2021-06-30 14:17:47
2245,27,4,1.0,2021-04-16 09:52:08
2246,27,4,3.0,2021-04-20 09:52:18
2247,27,4,3.0,2021-04-22 09:52:27
2248,27,4,2.0,2021-04-23 09:52:37
2249,27,4,0.5,2021-04-29 09:52:47
2250,27,4,0.5,2021-04-30 09:53:02
2251,27,4,26.0,2021-05-03 09:53:17
2252,27,4,4.0,2021-05-07 09:53:29
2253,27,4,1.0,2021-05-08 09:53:37
2254,27,4,26.0,2021-05-13 09:54:49
2255,27,4,23.0,2021-05-14 09:54:58
2256,27,4,6.0,2021-05-17 09:55:15
2257,27,4,4.0,2021-05-18 09:55:22
2258,27,4,1.0,2021-05-19 09:55:34
2259,27,4,4.0,2021-05-20 09:55:41
2260,27,4,3.5,2021-05-21 09:55:48
2261,27,4,2.0,2021-05-24 09:55:59
2262,27,4,3.0,2021-05-25 09:56:06
2263,27,4,3.0,2021-05-26 09:56:13
2264,27,4,1.0,2021-05-27 09:56:19
2265,27,4,1.0,2021-05-29 09:56:26
2266,27,4,2.0,2021-06-10 09:56:44
2267,27,4,2.0,2021-06-11 09:56:50
2268,27,4,36.0,2021-06-22 09:57:03
2269,27,4,11.0,2021-06-24 09:57:23
2270,27,4,7.0,2021-06-25 09:57:31
2271,27,4,10.0,2021-06-26 09:57:50
2272,27,4,10.0,2021-06-29 09:57:58
2273,27,4,36.0,2021-06-30 09:58:05
2274,27,4,4.0,2021-07-02 09:58:40
2275,30,1,2.0,2021-06-25 09:30:34
2276,30,1,5.0,2021-06-26 09:30:47
2277,30,1,9.0,2021-06-28 09:31:02
2278,30,1,18.0,2021-06-29 09:31:17
2279,30,1,14.0,2021-07-02 09:32:09
2280,30,1,11.0,2021-07-04 09:32:19
2281,30,1,8.0,2021-07-07 09:32:28
2282,30,1,26.0,2021-07-08 09:32:38
2283,26,5,38.15,2021-06-22 15:17:51
2284,26,5,6.3,2021-06-23 15:18:10
2285,26,5,8.4,2021-06-24 15:18:18
2286,26,5,32.9,2021-06-25 15:18:35
2287,26,5,43.75,2021-06-29 15:18:51
2288,26,5,3.5,2021-07-01 15:19:13
2289,26,5,16.8,2021-07-02 15:19:20
2290,26,5,0.7,2021-07-04 15:19:31
2291,26,5,7.7,2021-07-05 15:19:40
2292,26,5,10.85,2021-07-07 15:19:50
2293,26,5,21.7,2021-07-08 15:19:59
2294,26,5,11.2,2021-07-09 15:20:07
2295,26,5,3.15,2021-07-11 15:20:19
2296,26,5,0.35,2021-07-12 15:20:26
2297,42,8,4.0,2021-06-07 10:36:34
2298,42,8,9.0,2021-06-10 10:36:50
2299,42,8,2.0,2021-06-11 10:37:02
2300,42,8,9.0,2021-06-14 10:37:19
2301,42,8,2.0,2021-06-22 10:37:40
2302,42,8,21.0,2021-06-24 10:37:55
2303,42,8,6.0,2021-06-25 10:38:05
2304,42,8,2.0,2021-06-29 10:38:17
2305,42,8,17.0,2021-06-30 10:38:27
2306,42,8,1.5,2021-07-02 10:38:51
2307,42,8,4.0,2021-07-03 10:39:08
2308,42,8,35.0,2021-07-09 10:39:30
2309,42,8,54.0,2021-07-12 10:39:43
2310,29,2,12.95,2021-07-15 10:01:10
2311,29,2,4.55,2021-07-01 11:09:21
2312,29,2,19.25,2021-07-02 11:09:27
2313,29,2,12.6,2021-07-04 11:09:35
2314,29,2,11.2,2021-07-05 11:09:44
2315,29,2,14.0,2021-07-07 11:09:51
2316,29,2,37.8,2021-07-08 11:09:57
2317,29,2,14.0,2021-07-09 11:10:04
2318,29,2,4.55,2021-07-11 11:10:12
2319,29,2,0.35,2021-07-12 11:10:19
2320,29,2,9.1,2021-07-13 11:10:24
2321,29,2,0.0,2021-07-16 11:10:32
2322,29,2,7.7,2021-07-14 11:11:09
2323,29,2,10.5,2021-07-17 11:11:19
2324,29,2,11.9,2021-07-18 11:11:25
2325,30,1,1.0,2021-07-09 08:37:08
2326,30,1,8.0,2021-07-11 08:37:18
2327,30,1,11.0,2021-07-13 08:37:28
2328,30,1,5.0,2021-07-14 08:37:38
2329,30,1,6.0,2021-07-15 08:37:49
2330,30,1,20.0,2021-07-18 08:38:02
2331,30,1,0.5,2021-07-19 08:38:12
2332,29,2,0.35,2021-07-25 06:41:07
2333,29,2,0.35,2021-07-26 07:33:07
2334,26,5,1.4,2021-07-13 09:16:05
2335,26,5,8.4,2021-07-14 09:16:23
2336,26,5,0.35,2021-07-15 09:16:37
2337,26,5,4.2,2021-07-17 09:16:47
2338,26,5,11.9,2021-07-18 09:17:04
2339,26,5,4.9,2021-07-28 09:17:20
2340,26,5,0.35,2021-07-29 09:17:42
2341,28,3,3.0,2021-07-01 11:09:19
2342,28,3,4.0,2021-07-02 11:09:27
2343,28,3,41.0,2021-07-08 11:09:33
2344,28,3,42.0,2021-07-11 11:09:40
2345,28,3,45.0,2021-07-14 11:09:47
2346,28,3,1.0,2021-07-25 11:10:25
2347,28,3,45.0,2021-07-26 11:10:31
2348,25,6,9.0,2021-07-01 11:11:02
2349,25,6,5.0,2021-07-02 11:11:08
2350,25,6,1.0,2021-07-07 11:11:14
2351,25,6,31.0,2021-07-08 11:11:21
2352,25,6,14.0,2021-07-09 11:11:27
2353,25,6,8.0,2021-07-12 11:11:32
2354,25,6,36.0,2021-07-14 11:11:39
2355,25,6,1.0,2021-07-17 11:11:44
2356,25,6,7.0,2021-07-18 11:11:50
2357,25,6,1.0,2021-07-28 11:11:57
2358,29,2,9.1,2021-07-28 06:57:38
2359,29,2,2.1,2021-07-30 06:57:49
2360,29,2,1.4,2021-07-31 06:57:56
2361,29,2,48.3,2021-08-01 06:58:06
2362,26,5,1.05,2021-07-31 09:23:35
2363,26,5,30.1,2021-08-01 09:23:54
2364,30,1,0.5,2021-07-24 12:45:56
2365,30,1,3.0,2021-07-28 12:46:10
2366,30,1,22.0,2021-08-01 12:46:25
2367,30,1,3.0,2021-08-02 12:46:35
2368,29,2,1.75,2021-08-02 08:03:15
2369,29,2,2.45,2021-08-03 08:03:21
2370,29,2,4.9,2021-08-04 07:00:25
2371,29,2,6.3,2021-08-05 10:47:33
2372,29,2,5.95,2021-08-06 07:55:20
2373,29,2,7.7,2021-08-07 07:55:28
2374,29,2,0.7,2021-08-08 07:55:35
2375,30,1,5.0,2021-08-03 09:09:52
2376,30,1,5.0,2021-08-04 09:10:02
2377,30,1,7.0,2021-08-05 09:10:16
2378,30,1,11.5,2021-08-07 09:10:25
2379,30,1,1.0,2021-08-08 09:10:39
2380,26,5,0.7,2021-08-02 12:06:22
2381,26,5,0.35,2021-08-03 12:06:29
2382,26,5,6.65,2021-08-04 12:06:38
2383,26,5,10.85,2021-08-05 12:06:46
2384,26,5,0.7,2021-08-06 12:07:04
2385,26,5,10.15,2021-08-07 12:07:15
2386,26,5,0.35,2021-08-08 12:07:24
2387,26,5,0.35,2021-08-09 12:07:33
2388,26,5,2.8,2021-08-17 11:15:00
2389,29,2,0.0,2021-08-16 06:30:57
2390,29,2,3.85,2021-08-17 08:29:55
2391,29,2,0.7,2021-08-18 08:30:00
2392,29,2,1.4,2021-08-20 06:45:50
2393,29,2,0.35,2021-08-21 06:45:57
2394,29,2,9.45,2021-08-22 06:46:05
2395,26,5,1.05,2021-08-20 11:36:43
